timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,19,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,19,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,19,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,19,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,19,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,17,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,17,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,17,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,17,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,17,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,18,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,18,13
