timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,19,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,19,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,19,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,19,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,19,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,19,14
