timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,16,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,16,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,16,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,16,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,16,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,17,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,17,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,17,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,17,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,17,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,17,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,17,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,17,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,17,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,17,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,16,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,16,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,16,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,16,10
