timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,17,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,18,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,18,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,18,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,18,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,18,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,16,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,16,18
