timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,12
