timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,15,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,15,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,15,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,15,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,15,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,16
