timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,12,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,12
