timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,17,15
