timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,15,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,15,12
