timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,17
