timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,6,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,6,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,6,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,6,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,6,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,5,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,8
