timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,1,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,1,10
