timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,10,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,10,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,10,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,10,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,10,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,11,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,11,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,11,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,11,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,11,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,8
