timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,16,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,2
