timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,5
