timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,7
