timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,5
