timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,10
