timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,9,5
