timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,3,7
