timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,5
