timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,11,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,12
