timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,12,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,11,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,5
