timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,6,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,4,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,4,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,4,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,4,4
