timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,9
