timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,10
