timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,9,5
