timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,5,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,5,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,5,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,5,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,5,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,4,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,4,6
