timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,5,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,5,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,5,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,5,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,5,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,4,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,4,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,4,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,4,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,4,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,4,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,4,17
