timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,3,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,3,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,8
