timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,6
