timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,6
