timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,4,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,6
