timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,10
