timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,2
