timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,8
