timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,6,12
