timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,15,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,15,8
