timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,3
