timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,15,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,15,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,15,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,15,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,15,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,16,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,16,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,16,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,16,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,16,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,16,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,16,4
