timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,1,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,2,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,3,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,3,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,3,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,3,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,3,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,11
