timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,3,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,1
