timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,17,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,17,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,17,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,17,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,17,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,16,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,16,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,16,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,16,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,16,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,15,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,15,9
