timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,6,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,6,4
