timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,10
