timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,6
