timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,2,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,12
