timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,7
