timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,8
