timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,8,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,8,14
