timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,1,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,1,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,0,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,0,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,0,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,0,5
