timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,3,2
