timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,6
