timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,9,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,9,9
