timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,9
