timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,5
