timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,3,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,3,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,3,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,3,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,3,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,2,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,3,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,3,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,3,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,3,4
