timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,4,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,4,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,4,8
