timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,0,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,0,2
