timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,1,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,0
