timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,1,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,1,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,1,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,1,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,1,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,1,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,0,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,0,1
