timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,11
