timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,8,5
