timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,0
